,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
5855,7497.0,1.0,2017.0,86.0,80.0,2.24197,16.0,6.0,4.0,10.3548,11.0,4.0,1.665387482,10.0,3.547744844,1.40837004,5.0,3.0,0.843284,6.0,2.0,3.0,8.5652,10.0,2.0,0.127796447,4.0,2.191698663,1.334019689,2.0,2.0,2018.0,5.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
5856,7498.0,1.0,2017.0,74.0,88.0,0.506624,8.0,3.0,2.0,17.75,8.0,1.0,0.305145279,5.0,1.566755522,1.244427677,1.0,2.0,0.765614,13.0,2.0,9.0,10.3,10.0,0.0,0.471994422,7.0,1.666144058,0.801112525,0.0,1.0,2018.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
5857,7499.0,2.0,2017.0,98.0,116.0,1.27155,17.0,7.0,9.0,9.9583,13.0,4.0,1.10615582,13.0,6.243831083,4.354636218,5.0,4.0,1.39829,5.0,2.0,5.0,16.6538,11.0,0.0,0.066552699,1.0,1.135665305,0.399316192,1.0,2.0,2017.0,8.0,19.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
5858,7500.0,2.0,2017.0,94.0,105.0,1.39528,12.0,4.0,4.0,31.5833,0.0,3.0,0.590511333,10.0,0.902875751,0.597776167,0.0,3.0,0.0,22.0,12.0,0.0,10.0,9.0,6.0,2.361920923,18.0,11.26424754,8.177287273,2.0,0.0,2017.0,8.0,19.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
5859,7501.0,2.0,2017.0,107.0,95.0,1.48324,16.0,6.0,4.0,5.8276,14.0,4.0,1.328507302,14.0,7.518320384,5.157261121,4.0,0.0,0.362356,6.0,1.0,5.0,9.2692,16.0,0.0,0.283706995,5.0,0.769261967,0.549427854,2.0,0.0,2017.0,8.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
5860,7502.0,2.0,2017.0,97.0,113.0,0.725552,13.0,3.0,6.0,15.0,0.0,0.0,0.493730363,10.0,2.172699247,1.250942804,4.0,2.0,0.314472,9.0,3.0,4.0,10.15,10.0,0.0,0.208742201,7.0,0.766198408,0.581010945,2.0,2.0,2017.0,8.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
5861,7503.0,2.0,2017.0,106.0,110.0,0.0,16.0,6.0,12.0,18.4375,0.0,9.0,1.931963786,14.0,12.24690221,9.783991978,2.0,3.0,0.411971,15.0,3.0,3.0,13.4,13.0,7.0,0.352800947,13.0,1.091458701,0.553375911,3.0,3.0,2017.0,8.0,20.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
5862,7504.0,2.0,2017.0,96.0,221.0,0.0,22.0,10.0,6.0,6.9231,0.0,9.0,0.568174362,18.0,2.874849133,1.780413792,3.0,0.0,0.625722,9.0,2.0,2.0,22.8182,0.0,5.0,0.558657907,7.0,1.215578681,0.77373934,3.0,2.0,2017.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
5863,7505.0,2.0,2017.0,102.0,222.0,0.0,16.0,6.0,11.0,6.6,10.0,6.0,1.95314787,11.0,4.623254433,2.814245624,6.0,4.0,1.05409,18.0,7.0,3.0,18.2727,10.0,7.0,0.980544645,16.0,2.190342814,1.321270654,2.0,0.0,2017.0,8.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
5864,7506.0,2.0,2017.0,104.0,101.0,0.448836,14.0,3.0,5.0,16.9286,16.0,2.0,0.330013592,9.0,0.782395102,0.453996429,2.0,3.0,0.973373,12.0,4.0,0.0,9.6087,0.0,5.0,0.973372689,12.0,3.184275445,1.574363612,2.0,4.0,2017.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
5865,7507.0,2.0,2017.0,99.0,109.0,0.725552,18.0,5.0,4.0,12.3,11.0,5.0,0.584005004,15.0,2.476230446,1.797079887,6.0,4.0,0.422866,10.0,3.0,4.0,13.85,10.0,4.0,0.356531924,9.0,1.303476185,0.805862028,2.0,1.0,2017.0,8.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
5866,7508.0,2.0,2017.0,115.0,111.0,0.302867,6.0,2.0,3.0,38.1818,9.0,2.0,0.168134918,4.0,0.317006256,0.183021754,1.0,2.0,2.0921,19.0,10.0,0.0,4.2222,14.0,0.0,1.237904664,16.0,7.147128753,5.346708864,3.0,0.0,2017.0,8.0,20.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
5867,7509.0,2.0,2017.0,101.0,98.0,1.21323,9.0,3.0,8.0,25.8824,13.0,1.0,0.428245351,7.0,1.862213884,1.262971375,1.0,2.0,0.0,17.0,7.0,9.0,16.9333,8.0,4.0,0.957604289,9.0,4.782898836,3.167827956,5.0,3.0,2017.0,8.0,26.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0
5868,7510.0,2.0,2017.0,95.0,106.0,1.34009,18.0,3.0,10.0,12.4545,12.0,0.0,1.112504225,13.0,5.164312597,3.40832871,0.0,1.0,0.0,14.0,8.0,0.0,14.0,8.0,6.0,2.033123992,11.0,8.653026635,4.036588112,2.0,5.0,2017.0,8.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
5869,7511.0,2.0,2017.0,113.0,104.0,1.24379,14.0,5.0,4.0,9.6111,13.0,5.0,1.048796948,12.0,2.665509555,1.083773635,3.0,2.0,0.823815,19.0,2.0,3.0,8.2105,16.0,0.0,0.719782604,16.0,2.267577782,1.526480084,0.0,2.0,2017.0,8.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
5870,7512.0,2.0,2017.0,221.0,99.0,1.63964,10.0,4.0,6.0,12.65,9.0,0.0,1.202593883,7.0,6.597470171,4.745491922,3.0,1.0,1.11091,11.0,3.0,3.0,10.8696,14.0,7.0,0.18225924,7.0,0.623346237,0.363376148,3.0,1.0,2017.0,8.0,27.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
5871,7513.0,2.0,2017.0,111.0,116.0,1.42114,15.0,5.0,2.0,9.8519,0.0,2.0,1.298309353,13.0,8.386517696,5.861489443,5.0,3.0,0.559323,14.0,4.0,8.0,10.5455,17.0,6.0,0.489684412,12.0,1.073047511,0.455336276,4.0,3.0,2017.0,8.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
5872,7514.0,2.0,2017.0,105.0,107.0,1.1536,10.0,4.0,10.0,7.3125,15.0,9.0,1.132874018,10.0,5.681248084,4.252587728,3.0,1.0,1.36642,14.0,2.0,7.0,10.6667,9.0,6.0,0.385174992,10.0,0.80101762,0.384449983,0.0,1.0,2017.0,8.0,27.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
5873,7515.0,2.0,2017.0,222.0,97.0,0.798588,18.0,6.0,11.0,9.0,10.0,6.0,0.62898922,13.0,1.842836052,1.068351023,3.0,0.0,1.79492,14.0,4.0,1.0,11.5789,13.0,2.0,0.441445563,8.0,1.847635977,0.67394804,4.0,3.0,2017.0,8.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
5874,7516.0,2.0,2017.0,109.0,96.0,0.772094,13.0,4.0,10.0,10.2692,8.0,9.0,0.755729686,12.0,2.408463316,1.302886568,1.0,3.0,1.36642,13.0,3.0,7.0,13.7895,8.0,6.0,1.297891992,11.0,3.277715337,1.932229265,2.0,1.0,2017.0,8.0,27.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
5875,7517.0,2.0,2017.0,115.0,94.0,0.74833,12.0,3.0,5.0,10.9286,13.0,1.0,0.569770146,8.0,0.539258819,0.124557581,1.0,3.0,0.227079,5.0,0.0,3.0,8.6667,11.0,3.0,0.13399874,3.0,0.60518009,0.325138004,0.0,0.0,2017.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
5876,7518.0,2.0,2017.0,110.0,102.0,1.86088,25.0,10.0,11.0,7.0741,0.0,0.0,1.591448851,18.0,2.972367316,1.492342215,0.0,0.0,0.0,12.0,5.0,4.0,14.7222,11.0,7.0,0.829918917,7.0,4.358704604,2.777468268,2.0,3.0,2017.0,8.0,27.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0
5877,7519.0,2.0,2017.0,107.0,104.0,0.614603,9.0,3.0,9.0,7.88,13.0,3.0,0.539470404,7.0,1.684426146,0.713791803,2.0,1.0,1.28796,16.0,3.0,9.0,6.0333,18.0,7.0,1.153788101,9.0,3.610350894,1.962094414,0.0,2.0,2017.0,9.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
5878,7520.0,2.0,2017.0,222.0,113.0,1.20053,15.0,5.0,4.0,11.92,13.0,2.0,0.969534948,11.0,2.03924079,0.832960934,6.0,5.0,0.999531,16.0,6.0,0.0,5.75,0.0,0.0,0.913916999,14.0,2.948105708,1.510822518,0.0,5.0,2017.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
5879,7521.0,2.0,2017.0,97.0,105.0,0.0,5.0,2.0,1.0,24.4737,10.0,5.0,0.126210155,3.0,0.279997885,0.085521944,0.0,2.0,1.64648,17.0,7.0,0.0,6.9474,16.0,7.0,1.366094768,10.0,9.582778309,7.514594179,0.0,5.0,2017.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0
5880,7522.0,2.0,2017.0,116.0,115.0,1.22886,13.0,4.0,9.0,5.7586,16.0,6.0,1.075560072,10.0,3.879963938,2.013149641,2.0,3.0,1.28796,9.0,2.0,3.0,10.1786,16.0,4.0,0.208787924,6.0,0.347160835,0.048785381,3.0,2.0,2017.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
5881,7523.0,2.0,2017.0,94.0,110.0,0.953786,14.0,2.0,5.0,17.4286,12.0,8.0,0.847050574,11.0,1.711039003,0.360760864,3.0,2.0,0.0,20.0,10.0,4.0,12.45,11.0,6.0,1.257345038,13.0,4.633321628,2.300832216,1.0,5.0,2017.0,9.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
5882,7524.0,2.0,2017.0,106.0,221.0,2.08048,19.0,7.0,11.0,9.5926,14.0,8.0,1.198445458,15.0,4.900980843,3.016638538,5.0,5.0,0.375089,10.0,1.0,4.0,27.25,13.0,5.0,0.205061283,6.0,0.81065559,0.411521938,3.0,1.0,2017.0,9.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
5883,7525.0,2.0,2017.0,98.0,109.0,1.25158,15.0,4.0,7.0,8.24,10.0,0.0,1.192564508,14.0,4.160837561,2.309875563,5.0,2.0,1.20558,15.0,2.0,6.0,12.6071,7.0,6.0,0.782601252,11.0,0.98379459,0.424289703,3.0,2.0,2017.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
5884,7526.0,2.0,2017.0,96.0,111.0,2.35955,12.0,7.0,10.0,16.0,14.0,3.0,1.588393249,11.0,7.525963329,4.554745197,2.0,3.0,1.20558,18.0,6.0,6.0,13.5,12.0,5.0,1.043961531,13.0,2.614378288,1.743473243,0.0,5.0,2017.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
5885,7527.0,2.0,2017.0,102.0,95.0,1.98069,13.0,3.0,9.0,6.5152,10.0,6.0,0.592399098,8.0,1.839380056,0.925909087,5.0,2.0,0.0,20.0,4.0,0.0,8.3889,12.0,7.0,2.172853187,18.0,5.983884007,2.88994756,5.0,3.0,2018.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
5886,7528.0,2.0,2017.0,99.0,101.0,1.48614,14.0,5.0,2.0,16.9,12.0,1.0,0.392135801,7.0,2.452300593,1.847994991,2.0,4.0,0.52818,14.0,2.0,6.0,8.0,17.0,0.0,0.416403533,11.0,1.715330353,1.152212167,0.0,2.0,2017.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5887,7529.0,2.0,2017.0,109.0,107.0,1.23045,15.0,4.0,3.0,15.3077,13.0,6.0,1.083172016,10.0,5.316955343,3.638493434,3.0,3.0,1.61081,10.0,6.0,0.0,8.0,11.0,5.0,0.732774742,5.0,4.033771273,3.103676762,1.0,5.0,2017.0,9.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
5888,7530.0,2.0,2017.0,115.0,106.0,1.01223,12.0,4.0,1.0,17.8571,10.0,8.0,0.947717622,9.0,2.764110539,0.90217356,4.0,4.0,0.736631,6.0,3.0,7.0,7.4667,0.0,6.0,0.658306346,5.0,2.140686741,0.824074065,0.0,1.0,2017.0,9.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
5889,7531.0,2.0,2017.0,110.0,97.0,0.580446,15.0,3.0,3.0,5.3902,16.0,7.0,0.545169469,13.0,1.281761944,0.703736957,3.0,1.0,0.305501,6.0,2.0,4.0,20.7143,8.0,3.0,0.258346643,4.0,1.079662043,0.62317501,0.0,1.0,2017.0,9.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0
5890,7532.0,2.0,2017.0,101.0,96.0,0.548626,5.0,4.0,3.0,11.5172,10.0,2.0,0.480703386,4.0,1.242909191,0.45261066,0.0,2.0,0.0,18.0,6.0,8.0,11.1667,12.0,0.0,2.005324278,14.0,10.26979984,7.087817952,3.0,3.0,2017.0,9.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
5891,7533.0,2.0,2017.0,111.0,99.0,0.0,21.0,7.0,11.0,10.125,13.0,0.0,2.035752039,14.0,7.662571207,5.44867228,5.0,4.0,0.221787,4.0,2.0,1.0,17.7368,10.0,3.0,0.160557512,3.0,0.853416592,0.509414874,0.0,1.0,2017.0,9.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
5892,7534.0,2.0,2017.0,105.0,222.0,0.0,27.0,14.0,0.0,7.9032,0.0,8.0,3.067665797,21.0,11.00470334,6.268395998,0.0,0.0,0.211585,6.0,0.0,1.0,81.2857,7.0,0.0,0.204472446,5.0,0.761563137,0.345505686,1.0,0.0,2017.0,9.0,17.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
5893,7535.0,2.0,2017.0,95.0,94.0,0.0,30.0,10.0,0.0,11.4737,0.0,8.0,3.407741658,25.0,16.94540318,10.51369473,0.0,0.0,0.197492,8.0,0.0,2.0,25.5714,12.0,0.0,0.177481553,7.0,0.722259318,0.362663236,2.0,0.0,2017.0,9.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
5894,7536.0,2.0,2017.0,104.0,98.0,1.87483,13.0,4.0,4.0,12.8571,15.0,3.0,0.595291639,10.0,3.468324689,1.348686306,4.0,2.0,1.07552,14.0,6.0,6.0,9.45,13.0,4.0,0.903336074,10.0,4.482710928,3.089990966,3.0,3.0,2017.0,9.0,17.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
5895,7537.0,2.0,2017.0,221.0,116.0,0.551736,12.0,3.0,9.0,11.6667,12.0,7.0,0.390367404,8.0,1.688939033,0.959783992,5.0,3.0,1.09462,11.0,3.0,7.0,9.4167,0.0,4.0,0.567994364,7.0,1.346578833,0.475828223,2.0,1.0,2017.0,9.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
5896,7538.0,2.0,2017.0,113.0,102.0,1.87483,13.0,3.0,8.0,14.6111,14.0,3.0,1.327662405,13.0,3.181852961,1.616693955,3.0,1.0,0.910733,11.0,5.0,2.0,7.5,15.0,6.0,0.809433814,7.0,4.108604791,2.545911701,0.0,3.0,2017.0,9.0,17.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
5897,7539.0,2.0,2017.0,107.0,115.0,0.0,14.0,11.0,6.0,13.4762,0.0,3.0,2.024292482,13.0,6.516618222,3.80890774,1.0,0.0,1.06724,7.0,5.0,5.0,18.2609,19.0,3.0,0.294951141,5.0,0.498461045,0.190992901,0.0,4.0,2017.0,9.0,20.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
5898,7540.0,2.0,2017.0,222.0,95.0,0.717607,16.0,5.0,5.0,19.4444,10.0,2.0,0.642293162,14.0,2.350462884,1.125307357,4.0,5.0,0.0,21.0,7.0,0.0,6.0833,8.0,0.0,2.041749014,17.0,8.04799513,4.304380963,0.0,4.0,2017.0,9.0,20.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
5899,7541.0,2.0,2017.0,97.0,106.0,0.890588,14.0,3.0,2.0,13.3636,12.0,4.0,0.60753032,9.0,2.621796355,1.653188981,3.0,2.0,1.06724,10.0,3.0,5.0,10.4545,18.0,0.0,0.259138569,8.0,1.223125782,0.918537971,3.0,2.0,2017.0,9.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0
5900,7542.0,2.0,2017.0,116.0,104.0,2.25874,17.0,3.0,8.0,5.8485,0.0,5.0,2.233835926,15.0,9.145037204,6.094073355,6.0,4.0,0.0,14.0,6.0,3.0,9.3704,10.0,2.0,0.519267971,9.0,4.480137762,3.005708525,4.0,5.0,2017.0,9.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
5901,7543.0,2.0,2017.0,101.0,109.0,0.566572,11.0,2.0,7.0,11.4762,0.0,6.0,0.36308657,6.0,1.378112599,0.583413476,5.0,1.0,1.29546,16.0,7.0,6.0,20.5385,7.0,2.0,1.058320181,13.0,5.022842716,3.542061577,4.0,0.0,2017.0,9.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
5902,7544.0,2.0,2017.0,94.0,102.0,0.989514,14.0,6.0,4.0,13.0741,17.0,4.0,0.651630919,10.0,1.965118861,0.402337275,2.0,0.0,1.58432,17.0,5.0,8.0,8.3333,0.0,7.0,1.563948065,15.0,6.986927483,4.312921895,5.0,5.0,2017.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
5903,7545.0,2.0,2017.0,98.0,110.0,1.01003,12.0,5.0,4.0,12.2105,10.0,3.0,0.893757269,9.0,4.097434554,2.574634103,5.0,4.0,0.503787,9.0,0.0,3.0,14.4615,0.0,0.0,0.380101436,5.0,0.681794251,0.401174152,3.0,0.0,2017.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
5904,7546.0,2.0,2017.0,96.0,105.0,0.282218,4.0,2.0,3.0,46.9091,9.0,3.0,0.254053779,4.0,0.054324482,0.017523296,0.0,1.0,0.0,17.0,11.0,8.0,9.0588,13.0,2.0,1.321094669,13.0,6.209582686,4.905247502,3.0,0.0,2017.0,9.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
5905,7547.0,2.0,2017.0,111.0,221.0,2.13498,20.0,7.0,3.0,6.6176,0.0,9.0,0.344673639,11.0,1.879526123,1.150909845,5.0,5.0,0.158147,6.0,0.0,1.0,20.9333,15.0,0.0,0.143059743,5.0,0.347822264,0.218129505,2.0,0.0,2017.0,9.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
5906,7548.0,2.0,2017.0,99.0,113.0,2.52674,16.0,6.0,9.0,9.3846,17.0,0.0,1.323619249,11.0,6.028761578,3.177419227,4.0,4.0,1.48506,13.0,8.0,5.0,11.4211,13.0,0.0,0.83064121,9.0,3.665268295,1.444879748,1.0,0.0,2017.0,9.0,20.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
5907,7549.0,2.0,2017.0,116.0,109.0,1.01627,15.0,3.0,7.0,5.6897,0.0,6.0,0.308426052,7.0,1.400561331,0.545500169,0.0,3.0,1.41724,16.0,4.0,0.0,7.4,16.0,2.0,1.353162561,14.0,3.623434641,1.775980849,5.0,2.0,2017.0,9.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
5908,7550.0,2.0,2017.0,115.0,222.0,1.48495,17.0,4.0,4.0,7.2258,12.0,2.0,1.007386534,15.0,5.284101602,2.847972247,3.0,2.0,1.97551,16.0,2.0,3.0,9.45,12.0,7.0,1.111143447,12.0,2.696564913,1.440585509,3.0,2.0,2017.0,9.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5909,7551.0,2.0,2017.0,110.0,107.0,0.346227,10.0,2.0,6.0,9.5185,0.0,3.0,0.24719274,9.0,1.104579469,0.631198661,4.0,1.0,0.0,16.0,5.0,5.0,6.0,11.0,0.0,0.882544149,10.0,3.498409899,2.018562174,3.0,4.0,2017.0,9.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0
5910,7552.0,2.0,2017.0,94.0,96.0,0.349857,9.0,2.0,2.0,11.3438,8.0,3.0,0.026200908,2.0,0.29466195,0.206607142,3.0,2.0,0.0,12.0,5.0,8.0,10.6957,13.0,4.0,1.398439612,11.0,7.299470816,5.211908285,3.0,2.0,2017.0,9.0,24.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
5911,7553.0,2.0,2017.0,106.0,101.0,0.614281,14.0,7.0,6.0,8.8696,10.0,8.0,0.570418762,11.0,1.922594002,1.274065403,3.0,0.0,0.829654,9.0,3.0,1.0,23.7333,14.0,4.0,0.82965415,9.0,4.354419686,3.548335424,1.0,3.0,2017.0,9.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
5912,7554.0,2.0,2017.0,98.0,113.0,0.0,23.0,10.0,10.0,6.0,16.0,6.0,2.007783409,18.0,9.430143096,6.157695301,4.0,5.0,0.205593,6.0,1.0,2.0,18.7826,12.0,3.0,0.145224988,4.0,0.434005197,0.1691797,2.0,1.0,2017.0,9.0,23.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0
5913,7555.0,2.0,2017.0,95.0,99.0,0.0,19.0,8.0,5.0,11.2105,9.0,5.0,1.430071192,13.0,5.798377611,3.430535056,5.0,5.0,1.28539,14.0,5.0,4.0,25.5385,10.0,0.0,1.234152826,13.0,3.833533838,1.787273746,4.0,4.0,2017.0,9.0,23.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
5914,7556.0,2.0,2017.0,102.0,111.0,1.73266,12.0,4.0,3.0,13.1905,13.0,7.0,1.001905059,9.0,1.672170097,0.244338196,3.0,1.0,0.270138,6.0,0.0,4.0,9.6364,17.0,4.0,0.248855577,5.0,1.385478318,1.145549208,2.0,0.0,2017.0,9.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
5915,7557.0,2.0,2017.0,104.0,97.0,0.359334,8.0,3.0,2.0,10.6923,11.0,3.0,0.263777686,5.0,1.12602176,0.642152686,1.0,3.0,1.81659,9.0,5.0,7.0,10.12,15.0,6.0,1.403196841,6.0,6.864995033,3.83924298,2.0,3.0,2017.0,9.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
5916,7558.0,2.0,2017.0,221.0,105.0,0.263465,6.0,2.0,2.0,21.5714,9.0,4.0,0.109400179,4.0,0.428801367,0.234434025,2.0,0.0,1.90566,21.0,12.0,8.0,11.9615,11.0,6.0,1.787077246,19.0,8.308916897,5.055785426,5.0,0.0,2017.0,9.0,23.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0
5917,7559.0,2.0,2017.0,107.0,98.0,1.35989,7.0,3.0,1.0,9.7143,0.0,0.0,0.678359983,5.0,2.684575614,1.472820612,1.0,1.0,0.0,17.0,8.0,4.0,6.3235,11.0,3.0,0.645033156,10.0,4.731084669,2.573645758,5.0,0.0,2017.0,10.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
5918,7560.0,2.0,2017.0,222.0,106.0,1.28824,11.0,2.0,2.0,20.6875,13.0,1.0,0.950713998,6.0,4.0800617,2.148721494,3.0,1.0,1.95792,22.0,7.0,0.0,11.3,10.0,0.0,1.807570994,20.0,9.061176307,6.479011051,0.0,5.0,2017.0,10.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
5919,7561.0,2.0,2017.0,109.0,110.0,1.14303,13.0,6.0,3.0,22.5385,10.0,3.0,1.101387722,11.0,3.70676776,2.515147611,2.0,4.0,1.44549,22.0,4.0,6.0,10.9474,10.0,7.0,1.140700635,16.0,3.638496846,1.848881843,5.0,3.0,2017.0,10.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
5920,7562.0,2.0,2017.0,101.0,97.0,1.5093,18.0,7.0,6.0,10.9444,15.0,0.0,1.337291438,13.0,7.133869126,4.94693093,2.0,0.0,0.869953,8.0,4.0,3.0,16.6154,9.0,3.0,0.869953135,8.0,2.803329775,1.334597817,1.0,3.0,2017.0,9.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0
